id,0,1,2
id06316,0.366810679436,0.407722681761,0.225466623902
id12087,0.0,0.0,0.0
id17933,0.0,0.0,0.0
id21557,0.0,0.0,0.0
id08581,0.0,0.0,0.0
id03938,0.0,0.0,0.0
id03065,0.468203753233,0.146157443523,0.385638803244
id21497,0.0,0.0,0.0
id11029,0.0,0.0,0.0
id03353,0.0,0.0,0.0
id21666,0.0,0.0,0.0
id26831,0.0,0.0,0.0
id11674,0.0,0.0,0.0
id03168,0.0,0.0,0.0
id08176,0.215957015753,0.534423589706,0.24961937964
id01409,0.623736560345,0.0952718928456,0.280991524458
id01983,0.562304377556,0.0992142409086,0.338481396437
id19112,0.0,0.0,0.0
id13672,0.0,0.0,0.0
id13273,0.0,0.0,0.0
id19794,0.0,0.0,0.0
id25821,0.0,0.0,0.0
id01262,0.0,0.0,0.0
id24054,0.0,0.0,0.0
id16191,0.0,0.0,0.0
id15845,0.0,0.0,0.0
id00756,0.0,0.0,0.0
id24852,0.0,0.0,0.0
id00438,0.0,0.0,0.0
id03966,0.0,0.0,0.0
id11165,0.0,0.0,0.0
id00246,0.0,0.0,0.0
id13406,0.0,0.0,0.0
id15032,0.0,0.0,0.0
id09167,0.567509770393,0.138957083225,0.293533205986
id14268,0.0,0.0,0.0
id14511,0.0,0.0,0.0
id18741,0.0,0.0,0.0
id17099,0.0,0.0,0.0
id22405,0.0,0.0,0.0
id08183,0.0,0.0,0.0
id14029,0.0,0.0,0.0
id25967,0.0,0.0,0.0
id24276,0.0,0.0,0.0
id05549,0.407348155975,0.152974531054,0.439677327871
id03741,0.508449375629,0.10518720001,0.386363476515
id20092,0.0,0.0,0.0
id16216,0.0,0.0,0.0
id06462,0.0,0.0,0.0
id17367,0.220114320517,0.471736818552,0.308148831129
id22791,0.0,0.0,0.0
id09019,0.36200556159,0.321018159389,0.31697627902
id26356,0.0,0.0,0.0
id06618,0.0,0.0,0.0
id23080,0.0,0.0,0.0
id04530,0.0,0.0,0.0
id21269,0.0,0.0,0.0
id07763,0.253347486258,0.213162690401,0.533489823341
id16694,0.0,0.0,0.0
id19820,0.466250389814,0.220001608133,0.31374797225
id00689,0.0,0.0,0.0
id15981,0.0,0.0,0.0
id24159,0.0,0.0,0.0
id11686,0.0,0.0,0.0
id20470,0.0,0.0,0.0
id16401,0.604935050011,0.124912135303,0.270152837038
id12613,0.0,0.0,0.0
id24932,0.0,0.0,0.0
id02392,0.0,0.0,0.0
id09065,0.0,0.0,0.0
id04212,0.0,0.0,0.0
id10139,0.217339083552,0.315587490797,0.467073440552
id15620,0.0,0.0,0.0
id26471,0.0,0.0,0.0
id00445,0.0,0.0,0.0
id11266,0.244433477521,0.241669252515,0.513897240162
id11639,0.0,0.0,0.0
id23304,0.0,0.0,0.0
id23873,0.0,0.0,0.0
id01272,0.0,0.0,0.0
id26940,0.0,0.0,0.0
id26056,0.0,0.0,0.0
id01031,0.0,0.0,0.0
id17187,0.0,0.0,0.0
id13650,0.0,0.0,0.0
id12748,0.603829443455,0.106027945876,0.290142595768
id27534,0.0,0.0,0.0
id13382,0.0,0.0,0.0
id20339,0.0,0.0,0.0
id25438,0.0,0.0,0.0
id21133,0.0,0.0,0.0
id26712,0.0,0.0,0.0
id12606,0.0,0.0,0.0
id08631,0.348815828562,0.477478444576,0.173705711961
id27784,0.0,0.0,0.0
id09275,0.0,0.0,0.0
id10741,0.0,0.0,0.0
id22851,0.0,0.0,0.0
id15699,0.0,0.0,0.0
id02651,0.0,0.0,0.0
id22007,0.700576901436,0.0789076089859,0.220515474677
id18419,0.0,0.0,0.0
id26256,0.0,0.0,0.0
id07024,0.379375994205,0.252531647682,0.368092358112
id22174,0.0,0.0,0.0
id13111,0.0,0.0,0.0
id05168,0.0,0.0,0.0
id09648,0.0,0.0,0.0
id01636,0.0,0.0,0.0
id04945,0.296800494194,0.334870457649,0.368329077959
id08974,0.0,0.0,0.0
id15970,0.0,0.0,0.0
id24913,0.0,0.0,0.0
id13692,0.0,0.0,0.0
id10123,0.0,0.0,0.0
id15842,0.0,0.0,0.0
id13565,0.0,0.0,0.0
id25200,0.0,0.0,0.0
id17151,0.0,0.0,0.0
id25287,0.0654736459255,0.00487517612055,0.929651200771
id14978,0.458558559418,0.289687305689,0.251754075289
id13270,0.0,0.0,0.0
id16045,0.0,0.0,0.0
id10729,0.0,0.0,0.0
id02227,0.0,0.0,0.0
id21199,0.0,0.0,0.0
id13505,0.0,0.0,0.0
id21980,0.0,0.0,0.0
id22052,0.0,0.0,0.0
id06542,0.0,0.0,0.0
id15913,0.0,0.0,0.0
id13255,0.0,0.0,0.0
id07359,0.242936566472,0.519685983658,0.237377479672
id10440,0.0,0.0,0.0
id06162,0.0,0.0,0.0
id10175,0.0,0.0,0.0
id11422,0.0,0.0,0.0
id08028,0.0,0.0,0.0
id19752,0.0,0.0,0.0
id26744,0.282612800598,0.311197191477,0.406190037727
id04694,0.372322052717,0.297393739223,0.330284208059
id00779,0.0,0.0,0.0
id23608,0.309403538704,0.480010896921,0.210585519671
id16622,0.0,0.0,0.0
id06398,0.0,0.0,0.0
id12572,0.0,0.0,0.0
id14845,0.0,0.0,0.0
id13895,0.300534576178,0.450686514378,0.248778894544
id13698,0.0,0.0,0.0
id03230,0.0,0.0,0.0
id17028,0.415091991425,0.193081334233,0.391826659441
id17459,0.0,0.0,0.0
id23932,0.0,0.0,0.0
id25497,0.0,0.0,0.0
id18426,0.0,0.0,0.0
id06929,0.0,0.0,0.0
id16249,0.0,0.0,0.0
id24404,0.0,0.0,0.0
id15988,0.0,0.0,0.0
id26037,0.483969181776,0.213317707181,0.302713125944
id25672,0.0,0.0,0.0
id05633,0.0,0.0,0.0
id06649,0.0,0.0,0.0
id09415,0.0,0.0,0.0
id10112,0.656344413757,0.104231216013,0.239424392581
id20315,0.525085031986,0.144493386149,0.330421596766
id09933,0.0,0.0,0.0
id11291,0.581355035305,0.100403264165,0.318241655827
id18997,0.444321364164,0.198264479637,0.357414156199
id26263,0.0,0.0,0.0
id04982,0.0,0.0,0.0
id25000,0.0,0.0,0.0
id23236,0.0,0.0,0.0
id23395,0.326414972544,0.39324632287,0.280338644981
id11142,0.0,0.0,0.0
id16141,0.0,0.0,0.0
id08560,0.0,0.0,0.0
id22583,0.0,0.0,0.0
id10692,0.0,0.0,0.0
id18354,0.446017354727,0.224273532629,0.329709142447
id20715,0.0,0.0,0.0
id10500,0.0,0.0,0.0
id13949,0.0,0.0,0.0
id16496,0.0,0.0,0.0
id06779,0.0,0.0,0.0
id14521,0.0,0.0,0.0
id18986,0.408025234938,0.221134215593,0.370840519667
id27355,0.0,0.0,0.0
id01374,0.496405988932,0.0548596382141,0.448734372854
id21787,0.0,0.0,0.0
id08173,0.376553475857,0.279311299324,0.344135195017
id23164,0.0,0.0,0.0
id03229,0.558104395866,0.161909013987,0.279986590147
id13495,0.0,0.0,0.0
id26627,0.0,0.0,0.0
id24184,0.373705267906,0.327091932297,0.299202769995
id16464,0.500122368336,0.117635384202,0.382242262363
id14870,0.0,0.0,0.0
id27710,0.0,0.0,0.0
id04828,0.0,0.0,0.0
id25506,0.0,0.0,0.0
id10367,0.0,0.0,0.0
id06331,0.0,0.0,0.0
id20716,0.0,0.0,0.0
id19821,0.0,0.0,0.0
id15766,0.648052513599,0.119704648852,0.232242807746
id17051,0.0,0.0,0.0
id11465,0.0,0.0,0.0
id03194,0.0,0.0,0.0
id07184,0.0,0.0,0.0
id14965,0.0,0.0,0.0
id27811,0.0,0.0,0.0
id08944,0.0,0.0,0.0
id11742,0.0,0.0,0.0
id10955,0.0,0.0,0.0
id20517,0.0,0.0,0.0
id25086,0.0,0.0,0.0
id17415,0.0,0.0,0.0
id21352,0.0,0.0,0.0
id21914,0.0,0.0,0.0
id25908,0.0,0.0,0.0
id22218,0.0,0.0,0.0
id23473,0.0,0.0,0.0
id09414,0.413629829884,0.262662678957,0.323707520962
id04751,0.0,0.0,0.0
id00826,0.0,0.0,0.0
id13589,0.0,0.0,0.0
id10670,0.0,0.0,0.0
id13032,0.0,0.0,0.0
id23656,0.0,0.0,0.0
id03702,0.0,0.0,0.0
id26755,0.293347686529,0.101983144879,0.60466915369
id08260,0.0,0.0,0.0
id06112,0.0,0.0,0.0
id21750,0.526679337025,0.163586825132,0.309733837843
id22869,0.0,0.0,0.0
id08057,0.0,0.0,0.0
id09496,0.0,0.0,0.0
id13190,0.522923827171,0.0945076197386,0.382568508387
id05960,0.0,0.0,0.0
id02210,0.0,0.0,0.0
id16332,0.0,0.0,0.0
id26453,0.0,0.0,0.0
id14532,0.0,0.0,0.0
id08177,0.0,0.0,0.0
id21961,0.0,0.0,0.0
id01214,0.0,0.0,0.0
id23286,0.409393787384,0.20460344851,0.386002719402
id15911,0.0,0.0,0.0
id14669,0.0,0.0,0.0
id12416,0.0,0.0,0.0
id16786,0.0,0.0,0.0
id00948,0.0,0.0,0.0
id11547,0.0,0.0,0.0
id25602,0.0,0.0,0.0
id20557,0.22849650681,0.558940052986,0.212563425303
id07855,0.0,0.0,0.0
id08613,0.0,0.0,0.0
id23531,0.0,0.0,0.0
id22475,0.0,0.0,0.0
id05220,0.0,0.0,0.0
id15730,0.0,0.0,0.0
id20564,0.0,0.0,0.0
id08298,0.0,0.0,0.0
id06400,0.0,0.0,0.0
id04585,0.0,0.0,0.0
id03930,0.0,0.0,0.0
id23675,0.0,0.0,0.0
id14781,0.250657647848,0.536850690842,0.212491601706
id08013,0.0,0.0,0.0
id18708,0.0,0.0,0.0
id04445,0.235397651792,0.278452605009,0.486149787903
id07082,0.0,0.0,0.0
id17297,0.0,0.0,0.0
id17512,0.25868549943,0.495650440454,0.245664060116
id24053,0.39216658473,0.422061026096,0.185772404075
id21171,0.0,0.0,0.0
id13381,0.35075712204,0.343491733074,0.305751085281
id16729,0.0,0.0,0.0
id10395,0.533547222614,0.308692216873,0.15776053071
id13084,0.0,0.0,0.0
id03561,0.0,0.0,0.0
id25297,0.0,0.0,0.0
id24876,0.0,0.0,0.0
id00708,0.0,0.0,0.0
id19099,0.0,0.0,0.0
id04421,0.0,0.0,0.0
id09140,0.0,0.0,0.0
id10388,0.0,0.0,0.0
id01173,0.0,0.0,0.0
id04463,0.0,0.0,0.0
id10406,0.0,0.0,0.0
id02042,0.0,0.0,0.0
id06058,0.0,0.0,0.0
id00321,0.0,0.0,0.0
id12888,0.0,0.0,0.0
id19430,0.354305773973,0.354855269194,0.290839016438
id01703,0.0,0.0,0.0
id04362,0.0,0.0,0.0
id02175,0.0,0.0,0.0
id19331,0.0,0.0,0.0
id05466,0.344262093306,0.365405917168,0.290332019329
id23775,0.281323730946,0.497794032097,0.220882177353
id19597,0.0,0.0,0.0
id01922,0.495515346527,0.225269913673,0.279214769602
id22003,0.0,0.0,0.0
id14392,0.0,0.0,0.0
id09381,0.739960610867,0.109155111015,0.150884270668
id09534,0.0,0.0,0.0
id12651,0.0,0.0,0.0
id04918,0.0,0.0,0.0
id19390,0.498008042574,0.167679309845,0.334312647581
id07078,0.0,0.0,0.0
id14066,0.0,0.0,0.0
id23064,0.0,0.0,0.0
id21827,0.0,0.0,0.0
id15522,0.0,0.0,0.0
id05053,0.0,0.0,0.0
id10754,0.0,0.0,0.0
id25118,0.0,0.0,0.0
id22831,0.0,0.0,0.0
id04816,0.0,0.0,0.0
id16932,0.516854822636,0.232895448804,0.250249683857
id18539,0.0,0.0,0.0
id14318,0.0,0.0,0.0
id09546,0.0,0.0,0.0
id08113,0.481234520674,0.200477823615,0.31828764081
id15722,0.393250972033,0.169513091445,0.437235862017
id24450,0.448429197073,0.140964493155,0.41060629487
id00093,0.0,0.0,0.0
id16691,0.0,0.0,0.0
id09944,0.289729505777,0.445353627205,0.26491689682
id02492,0.0,0.0,0.0
id24803,0.0,0.0,0.0
id17066,0.545102715492,0.188753247261,0.266144037247
id03775,0.0,0.0,0.0
id17726,0.0,0.0,0.0
id19416,0.0,0.0,0.0
id14832,0.0,0.0,0.0
id18458,0.0,0.0,0.0
id01330,0.0,0.0,0.0
id05324,0.535076737404,0.0452164523304,0.419706791639
id10428,0.0,0.0,0.0
id09087,0.0,0.0,0.0
id22036,0.0,0.0,0.0
id08835,0.0,0.0,0.0
id01699,0.0,0.0,0.0
id17704,0.0,0.0,0.0
id13278,0.515652000904,0.233662202954,0.25068578124
id20794,0.0,0.0,0.0
id11401,0.0,0.0,0.0
id24030,0.521688759327,0.0997235327959,0.378587722778
id07860,0.0,0.0,0.0
id00057,0.0,0.0,0.0
id25176,0.68361645937,0.102115280926,0.214268282056
id20948,0.0,0.0,0.0
id15969,0.0,0.0,0.0
id12959,0.0,0.0,0.0
id25564,0.0,0.0,0.0
id01859,0.211729556322,0.677136957645,0.111133500934
id21900,0.0,0.0,0.0
id04608,0.0,0.0,0.0
id16315,0.0,0.0,0.0
id01226,0.0,0.0,0.0
id14097,0.0,0.0,0.0
id11781,0.0,0.0,0.0
id06706,0.0,0.0,0.0
id06329,0.0,0.0,0.0
id19356,0.0,0.0,0.0
id22760,0.39503210783,0.208308130503,0.39665979147
id26885,0.0,0.0,0.0
id14456,0.0,0.0,0.0
id06549,0.0,0.0,0.0
id24151,0.0,0.0,0.0
id01872,0.0,0.0,0.0
id09984,0.0,0.0,0.0
id07306,0.484392404556,0.193123549223,0.322484076023
id19899,0.0,0.0,0.0
id27946,0.0,0.0,0.0
id00672,0.0,0.0,0.0
id14928,0.202525764704,0.519224345684,0.27824985981
id22677,0.0,0.0,0.0
id01138,0.0,0.0,0.0
id11871,0.0,0.0,0.0
id10933,0.712885797024,0.0494527295232,0.2376614362
id20728,0.0,0.0,0.0
id01081,0.20798613131,0.50981760025,0.28219628334
id10851,0.0,0.0,0.0
id16188,0.0,0.0,0.0
id18393,0.0,0.0,0.0
id15904,0.0,0.0,0.0
id21590,0.0,0.0,0.0
id13360,0.0,0.0,0.0
id00460,0.0,0.0,0.0
id03734,0.0,0.0,0.0
id08566,0.0,0.0,0.0
id03463,0.0,0.0,0.0
id26868,0.237114459276,0.456944137812,0.305941432714
id21214,0.53559422493,0.174181267619,0.290224522352
id03687,0.498653590679,0.155801281333,0.345545172691
id05373,0.0,0.0,0.0
id11618,0.0,0.0,0.0
id17096,0.0,0.0,0.0
id10700,0.510184764862,0.199548795819,0.290266424417
id06842,0.0,0.0,0.0
id01044,0.0,0.0,0.0
id01097,0.0,0.0,0.0
id13342,0.0,0.0,0.0
id08323,0.0,0.0,0.0
id26119,0.488956838846,0.111894249916,0.399148970842
id06254,0.0,0.0,0.0
id06753,0.0,0.0,0.0
id25772,0.0,0.0,0.0
id22964,0.271535634995,0.43733766675,0.291126728058
id26988,0.0,0.0,0.0
id18915,0.418074846268,0.265157729387,0.316767454147
id16066,0.364089757204,0.178206861019,0.457703411579
id07372,0.0,0.0,0.0
id04862,0.0,0.0,0.0
id14756,0.0,0.0,0.0
id00816,0.0,0.0,0.0
id05118,0.0,0.0,0.0
id09113,0.187249451876,0.516054093838,0.296696484089
id26585,0.0,0.0,0.0
id18726,0.0,0.0,0.0
id21041,0.380822330713,0.285074561834,0.334103167057
id08667,0.669565975666,0.12446564436,0.205968365073
id02976,0.554005026817,0.251260846853,0.194734141231
id04955,0.0,0.0,0.0
id23089,0.0,0.0,0.0
id21410,0.0,0.0,0.0
id27268,0.0,0.0,0.0
id00353,0.0,0.0,0.0
id07678,0.0,0.0,0.0
id00545,0.0,0.0,0.0
id18725,0.0,0.0,0.0
id27053,0.0,0.0,0.0
id13146,0.0,0.0,0.0
id25600,0.0,0.0,0.0
id24544,0.0,0.0,0.0
id01073,0.0,0.0,0.0
id17398,0.0,0.0,0.0
id08708,0.0,0.0,0.0
id08469,0.0,0.0,0.0
id18182,0.0,0.0,0.0
id01088,0.0,0.0,0.0
id16406,0.0,0.0,0.0
id17091,0.0,0.0,0.0
id25743,0.0,0.0,0.0
id03411,0.339185267687,0.317315191031,0.343499541283
id24467,0.0,0.0,0.0
id11096,0.0,0.0,0.0
id07577,0.297242581844,0.299463957548,0.40329349041
id06690,0.0,0.0,0.0
id26867,0.0,0.0,0.0
id21220,0.0,0.0,0.0
id25093,0.0,0.0,0.0
id02293,0.0,0.0,0.0
id02119,0.0,0.0,0.0
id08891,0.0,0.0,0.0
id14998,0.39226692915,0.222808286548,0.384924739599
id16893,0.0,0.0,0.0
id25926,0.611501097679,0.161458194256,0.227040737867
id02522,0.0,0.0,0.0
id17910,0.0,0.0,0.0
id04189,0.496262043715,0.224800854921,0.278937131166
id23693,0.513631522655,0.206942662597,0.279425799847
id15675,0.0,0.0,0.0
id03606,0.0,0.0,0.0
id27718,0.0,0.0,0.0
id25859,0.0,0.0,0.0
id20345,0.0,0.0,0.0
id24841,0.0,0.0,0.0
id21709,0.0944058597088,0.862943589687,0.0426505468786
id18030,0.0,0.0,0.0
id10300,0.0,0.0,0.0
id11330,0.0,0.0,0.0
id26747,0.512228369713,0.135731548071,0.352040052414
id13804,0.0,0.0,0.0
id07504,0.0,0.0,0.0
id08317,0.0,0.0,0.0
id07475,0.0,0.0,0.0
id01467,0.0,0.0,0.0
id06296,0.0,0.0,0.0
id25946,0.0,0.0,0.0
id20036,0.316131383181,0.488959908485,0.194908753037
id16854,0.0,0.0,0.0
id10982,0.0,0.0,0.0
id23215,0.0,0.0,0.0
id23291,0.0,0.0,0.0
id05478,0.0,0.0,0.0
id06362,0.163104698062,0.618820786476,0.218074560165
id01739,0.0,0.0,0.0
id07206,0.0,0.0,0.0
id23047,0.0,0.0,0.0
id25771,0.0,0.0,0.0
id27000,0.23636482656,0.535545885563,0.228089302778
id27431,0.0,0.0,0.0
id13729,0.0,0.0,0.0
id21831,0.0,0.0,0.0
id25174,0.634843170643,0.123288162053,0.241868704557
id02512,0.0,0.0,0.0
id25099,0.0,0.0,0.0
id10322,0.0,0.0,0.0
id18268,0.0,0.0,0.0
id05789,0.0,0.0,0.0
id07835,0.0,0.0,0.0
id05171,0.0,0.0,0.0
id09910,0.0,0.0,0.0
id26152,0.0,0.0,0.0
id18992,0.0,0.0,0.0
id06947,0.0,0.0,0.0
id03620,0.0,0.0,0.0
id09586,0.0,0.0,0.0
id07656,0.462944507599,0.218145519495,0.318909943104
id01866,0.0,0.0,0.0
id15273,0.0,0.0,0.0
id04552,0.0,0.0,0.0
id03670,0.0,0.0,0.0
id16459,0.643601596355,0.0604609437287,0.29593744874
id13168,0.0,0.0,0.0
id19359,0.0,0.0,0.0
id27084,0.0,0.0,0.0
id26785,0.250134378672,0.271456331015,0.478409260511
id08178,0.0,0.0,0.0
id21748,0.0,0.0,0.0
id12966,0.0,0.0,0.0
id01112,0.342144310474,0.422062367201,0.235793337226
id10249,0.0,0.0,0.0
id18701,0.0,0.0,0.0
id01344,0.0,0.0,0.0
id00849,0.0,0.0,0.0
id14429,0.0,0.0,0.0
id21288,0.0,0.0,0.0
id03710,0.0,0.0,0.0
id04301,0.0,0.0,0.0
id22369,0.0,0.0,0.0
id21190,0.485322147608,0.237156152725,0.277521729469
id01041,0.0,0.0,0.0
id13732,0.0,0.0,0.0
id21185,0.0,0.0,0.0
id24977,0.0,0.0,0.0
id21907,0.488555431366,0.196677610278,0.314766943455
id04347,0.0,0.0,0.0
id00224,0.0,0.0,0.0
id20910,0.0,0.0,0.0
id07194,0.0,0.0,0.0
id17336,0.0,0.0,0.0
id22438,0.0,0.0,0.0
id27870,0.0,0.0,0.0
id10997,0.614022612572,0.118704669178,0.267272740602
id02197,0.0,0.0,0.0
id10108,0.646327495575,0.250427573919,0.103244937956
id11994,0.0,0.0,0.0
id09655,0.0,0.0,0.0
id05533,0.0,0.0,0.0
id27747,0.0,0.0,0.0
id20277,0.0,0.0,0.0
id23040,0.0,0.0,0.0
id12932,0.0,0.0,0.0
id02128,0.0,0.0,0.0
id12548,0.478646606207,0.183065474033,0.338287889957
id17905,0.261597394943,0.56742978096,0.170972794294
id08502,0.0,0.0,0.0
id16539,0.0,0.0,0.0
id07335,0.0,0.0,0.0
id12553,0.0,0.0,0.0
id21710,0.0,0.0,0.0
id17109,0.57950168848,0.18404571712,0.236452594399
id18023,0.0,0.0,0.0
id20639,0.0,0.0,0.0
id07929,0.0,0.0,0.0
id05330,0.0,0.0,0.0
id16772,0.0,0.0,0.0
id07086,0.0,0.0,0.0
id14945,0.0,0.0,0.0
id03813,0.0,0.0,0.0
id03682,0.0,0.0,0.0
id20005,0.216323599219,0.595055222511,0.188621208072
id11751,0.307457178831,0.406647205353,0.285895586014
id12632,0.0,0.0,0.0
id04200,0.0,0.0,0.0
id26978,0.267354816198,0.410930901766,0.321714252234
id10594,0.0,0.0,0.0
id18893,0.271613448858,0.383268386126,0.345118135214
id08705,0.310375362635,0.254148989916,0.435475617647
id26323,0.0,0.0,0.0
id20102,0.0,0.0,0.0
id18945,0.0,0.0,0.0
id16824,0.0,0.0,0.0
id00471,0.0,0.0,0.0
id08917,0.0,0.0,0.0
id07610,0.0,0.0,0.0
id24600,0.0,0.0,0.0
id24690,0.0,0.0,0.0
id06594,0.0,0.0,0.0
id02753,0.0,0.0,0.0
id03367,0.0,0.0,0.0
id20944,0.0,0.0,0.0
id09977,0.0,0.0,0.0
id16656,0.0,0.0,0.0
id05847,0.409002363682,0.244806483388,0.346191167831
id13058,0.0,0.0,0.0
id09690,0.0,0.0,0.0
id03488,0.0,0.0,0.0
id01542,0.406009674072,0.38288807869,0.211102217436
id18952,0.0,0.0,0.0
id13105,0.0,0.0,0.0
id27749,0.0,0.0,0.0
id16420,0.0,0.0,0.0
id18287,0.0,0.0,0.0
id18899,0.0,0.0,0.0
id12438,0.563177347183,0.204235494137,0.23258715868
id05245,0.0,0.0,0.0
id16213,0.0,0.0,0.0
id02675,0.320362001657,0.272235840559,0.407402187586
id03754,0.0,0.0,0.0
id12781,0.0,0.0,0.0
id14808,0.0,0.0,0.0
id04228,0.0,0.0,0.0
id22692,0.0,0.0,0.0
id23251,0.0,0.0,0.0
id24744,0.0,0.0,0.0
id01471,0.0,0.0,0.0
id04055,0.0,0.0,0.0
id11010,0.0,0.0,0.0
id04141,0.0,0.0,0.0
id20083,0.0,0.0,0.0
id02228,0.469039231539,0.203530043364,0.3274307549
id20798,0.0,0.0,0.0
id13356,0.0,0.0,0.0
id12924,0.0,0.0,0.0
id12209,0.386900693178,0.33368229866,0.279416978359
id06575,0.256206721067,0.491768121719,0.252025187016
id16022,0.0,0.0,0.0
id11348,0.0,0.0,0.0
id08286,0.0,0.0,0.0
id08374,0.0,0.0,0.0
id21849,0.0,0.0,0.0
id16130,0.0,0.0,0.0
id16377,0.60791426897,0.209126994014,0.182958737016
id10489,0.0,0.0,0.0
id22832,0.470321267843,0.215238720179,0.314440011978
id01648,0.0,0.0,0.0
id11667,0.301067233086,0.553012371063,0.14592038095
id21896,0.339936584234,0.351100683212,0.308962732553
id04130,0.0,0.0,0.0
id14613,0.0,0.0,0.0
id26555,0.68049544096,0.0434329733253,0.276071608067
id10616,0.0,0.0,0.0
id16978,0.0,0.0,0.0
id10762,0.0,0.0,0.0
id11032,0.0,0.0,0.0
id11131,0.0,0.0,0.0
id13808,0.569926738739,0.088330745697,0.341742545366
id12900,0.0,0.0,0.0
id14257,0.469210594893,0.222595736384,0.308193653822
id16337,0.0,0.0,0.0
id06298,0.0,0.0,0.0
id02170,0.0,0.0,0.0
id04348,0.0,0.0,0.0
id22814,0.0,0.0,0.0
id09002,0.0,0.0,0.0
id02746,0.0,0.0,0.0
id27394,0.0,0.0,0.0
id03510,0.0,0.0,0.0
id19464,0.0,0.0,0.0
id04302,0.0,0.0,0.0
id01845,0.0,0.0,0.0
id18900,0.0,0.0,0.0
id11252,0.2538433671,0.550655424595,0.195501223207
id19461,0.239541202784,0.500610351562,0.259848386049
id26604,0.625203609467,0.120522208512,0.254274189472
id07388,0.0,0.0,0.0
id02206,0.0,0.0,0.0
id05578,0.331908255816,0.234420776367,0.433670938015
id10644,0.451203137636,0.253477841616,0.295319080353
id16115,0.0,0.0,0.0
id12141,0.292558372021,0.364621758461,0.342819839716
id27818,0.644419491291,0.0932056307793,0.26237487793
id13139,0.527569532394,0.122052304447,0.350378155708
id09802,0.0,0.0,0.0
id22119,0.532286643982,0.0970184653997,0.370694845915
id03736,0.0,0.0,0.0
id16699,0.393501698971,0.318487286568,0.288010984659
id04051,0.0,0.0,0.0
id11170,0.0,0.0,0.0
id23911,0.626178979874,0.0882544592023,0.285566538572
id01232,0.257998049259,0.441511064768,0.300490826368
id25700,0.0,0.0,0.0
id05541,0.0,0.0,0.0
id24481,0.0,0.0,0.0
id26810,0.0,0.0,0.0
id09147,0.0,0.0,0.0
id11376,0.0,0.0,0.0
id23483,0.0,0.0,0.0
id16114,0.0,0.0,0.0
id27050,0.0,0.0,0.0
id05889,0.0,0.0,0.0
id07404,0.0,0.0,0.0
id14882,0.0,0.0,0.0
id17746,0.391322016716,0.353792637587,0.2548853755
id09540,0.0,0.0,0.0
id22782,0.0,0.0,0.0
id20760,0.0,0.0,0.0
id05502,0.595015883446,0.181885793805,0.22309833765
id03271,0.472106009722,0.161529362202,0.366364687681
id03905,0.0,0.0,0.0
id11563,0.45147973299,0.214342832565,0.334177434444
id07371,0.0,0.0,0.0
id01115,0.0,0.0,0.0
id21723,0.0,0.0,0.0
id07667,0.0,0.0,0.0
id17198,0.0,0.0,0.0
id16150,0.0,0.0,0.0
id03931,0.0,0.0,0.0
id04082,0.0,0.0,0.0
id22012,0.281397670507,0.258692055941,0.459910333157
id13148,0.0,0.0,0.0
id23955,0.0,0.0,0.0
id23966,0.0,0.0,0.0
id22742,0.0,0.0,0.0
id09737,0.330336898565,0.323025494814,0.346637606621
id17194,0.0,0.0,0.0
id05077,0.0,0.0,0.0
id22402,0.0,0.0,0.0
id12088,0.306857675314,0.491252958775,0.201889336109
id11199,0.331798344851,0.351462334394,0.316739350557
id05779,0.201405748725,0.568783640862,0.229810595512
id16053,0.478638231754,0.131827428937,0.389534264803
id03992,0.401138365269,0.254062056541,0.34479957819
id12474,0.0,0.0,0.0
id15740,0.655841290951,0.0868692174554,0.257289528847
id22395,0.0,0.0,0.0
id24196,0.0,0.0,0.0
id01169,0.0,0.0,0.0
id00710,0.0,0.0,0.0
id08023,0.0,0.0,0.0
id00388,0.0,0.0,0.0
id27604,0.0,0.0,0.0
id16807,0.0,0.0,0.0
id17242,0.0,0.0,0.0
id09832,0.0,0.0,0.0
id19145,0.0,0.0,0.0
id25603,0.0,0.0,0.0
id16182,0.361592561007,0.261094331741,0.377313137054
id15056,0.423770010471,0.410436630249,0.165793374181
id13896,0.0,0.0,0.0
id00236,0.0,0.0,0.0
id17176,0.310642749071,0.381550759077,0.307806491852
id27008,0.0,0.0,0.0
id13889,0.0,0.0,0.0
id06351,0.607655525208,0.0881896689534,0.304154783487
id02726,0.579253792763,0.15122115612,0.269525051117
id17374,0.539025306702,0.0297292787582,0.431245416403
id00962,0.0,0.0,0.0
id01144,0.0,0.0,0.0
id24168,0.0,0.0,0.0
id10474,0.0,0.0,0.0
id07939,0.0,0.0,0.0
id27799,0.0,0.0,0.0
id27232,0.0446254089475,0.921199142933,0.0341754332185
id06260,0.426141619682,0.32651719451,0.247341170907
id12757,0.0,0.0,0.0
id01798,0.407240867615,0.0845048651099,0.508254289627
id06491,0.0,0.0,0.0
id20411,0.0,0.0,0.0
id15949,0.0,0.0,0.0
id21940,0.0,0.0,0.0
id27885,0.496628880501,0.170250713825,0.333120465279
id12457,0.0,0.0,0.0
id25518,0.0,0.0,0.0
id24562,0.282432615757,0.401048958302,0.316518455744
id25391,0.0,0.0,0.0
id26806,0.0,0.0,0.0
id11287,0.0,0.0,0.0
id01943,0.0,0.0,0.0
id20691,0.0,0.0,0.0
id00223,0.699163258076,0.131746798754,0.169089958072
