EAP,HPL,MWS
0.701940655708,0.128442794085,0.169616490602
0.760959625244,0.0574194565415,0.181620970368
0.83757519722,0.135118126869,0.0273067094386
0.00338328024372,0.00131720316131,0.995299458504
0.66032320261,0.00407149642706,0.335605323315
0.216865584254,0.0320211425424,0.751113176346
0.338647127151,0.25439029932,0.406962573528
0.792902350426,0.14785964787,0.0592380389571
0.0631871297956,0.0447650887072,0.892047822475
0.846195459366,0.0564188398421,0.0973857715726
0.882685065269,0.0257245320827,0.0915904268622
0.0215419046581,0.0231783613563,0.955279707909
0.92951965332,0.0011594692478,0.0693208426237
0.998395264149,0.00160325772595,1.47353546254e-06
1.0278887741e-09,1.96727771851e-08,1.0
0.00013190926984,0.998342990875,0.00152518495452
0.844772160053,0.121387943625,0.0338399149477
0.705757319927,0.26582300663,0.0284197125584
3.04630209946e-10,9.29849253151e-12,1.0
0.000265738693997,0.000659840006847,0.999074339867
4.72326755485e-09,1.79290147173e-08,1.0
0.981349289417,0.0111672757193,0.00748348142952
7.31887703296e-05,2.95733030953e-07,0.999926567078
0.168580770493,0.826195776463,0.00522341579199
0.967131316662,7.73490173742e-05,0.0327912867069
0.0214075893164,0.977978408337,0.000613954791334
0.000529525161255,0.000171601714101,0.999298810959
0.0288836695254,0.0442539379001,0.926862418652
0.531878888607,0.00444845389575,0.463672667742
0.882158458233,0.0790583342314,0.0387832410634
0.999323129654,3.90484319723e-06,0.000672958558425
1.09516840041e-07,1.49550150041e-08,0.999999880791
0.0103218415752,0.988062620163,0.00161558960099
0.999881029129,0.000101551631815,1.73451262526e-05
0.435695976019,0.556797981262,0.00750606972724
0.980358481407,0.000239633329329,0.019401948899
0.994170486927,0.00574557529762,8.39647691464e-05
0.995439350605,0.00431409711018,0.000246603478445
1.48215558511e-05,0.999979734421,5.50331424165e-06
0.975551366806,0.0241669118404,0.000281734042801
0.998441874981,0.000634612166323,0.000923561339732
0.000934535171837,0.000462883501314,0.998602569103
0.951355576515,0.0445106551051,0.00413383264095
0.830788612366,0.151333287358,0.0178780462593
2.9192873626e-05,1.72462398496e-06,0.999969124794
8.16669580672e-06,0.999712407589,0.000279381172732
0.412052839994,0.243879973888,0.344067186117
3.95147992549e-07,1.78402876827e-06,0.999997854233
5.8998705299e-07,5.98045107836e-06,0.999993443489
0.099781088531,0.203224807978,0.696994066238
0.971345186234,0.0218729954213,0.00678175501525
0.982503831387,1.23576626265e-06,0.0174948554486
0.00585647020489,0.989013969898,0.00512960506603
0.649284005165,0.134547069669,0.21616885066
0.569993019104,0.106964878738,0.323042154312
0.894531071186,0.104538142681,0.000930851441808
0.91064530611,0.0306633487344,0.0586913228035
0.98457968235,0.000362679624232,0.0150576401502
0.911753952503,0.0772659704089,0.0109799830243
0.88021582365,0.0278339460492,0.0919502675533
1.15731118058e-05,0.999985694885,2.78332208836e-06
0.0404016822577,0.952889800072,0.00670849671587
5.62599270779e-05,0.999698877335,0.000244952272624
0.0982918813825,0.885378777981,0.0163293089718
0.444864660501,0.0216803979129,0.533454954624
0.9253911376,0.00692019890994,0.0676886290312
0.984067976475,0.0124613167718,0.00347078219056
0.141188979149,0.0417092964053,0.817101716995
0.027597958222,0.676559627056,0.295842438936
0.993267059326,0.00667833071202,5.45671209693e-05
0.768428683281,0.121727235615,0.109844088554
4.05546306865e-05,0.999959111214,4.02793403964e-07
0.998802661896,0.00116243190132,3.49218462361e-05
0.999999642372,2.62680472929e-08,4.10423183439e-07
0.690110385418,0.274787664413,0.0351018942893
0.194498538971,0.793393194675,0.0121082579717
0.0486595481634,0.951093792915,0.000246710464125
0.532562613487,0.45525509119,0.0121823716909
0.909084200859,0.0809771940112,0.00993865076452
0.990375697613,0.00945865176618,0.000165689751157
0.729292869568,0.264415085316,0.00629205536097
0.000301339139696,0.999508976936,0.000189670565305
6.1502752942e-05,0.00251331180334,0.997425198555
0.0139428982511,0.953033745289,0.0330234318972
0.000223601018661,0.992570102215,0.00720624439418
0.0101583916694,0.984132647514,0.00570890167728
0.067325912416,0.0168389659375,0.915835082531
0.0422826483846,0.932221889496,0.0254954211414
0.00289246509783,0.996955990791,0.000151550062583
0.998768150806,0.000187101220945,0.0010447956156
0.294684708118,0.516741514206,0.18857383728
0.775358259678,0.0495448745787,0.175096899271
7.11025194278e-08,0.999999642372,2.67490861461e-07
0.265313774347,0.344780623913,0.38990560174
0.657820940018,0.342015385628,0.000163670483744
2.5328040465e-06,0.000118338386528,0.99987912178
0.0424233190715,0.950712919235,0.00686367414892
0.550425112247,0.21454179287,0.235033109784
0.999873042107,1.78855116246e-05,0.000109120534034
0.99400383234,0.000112392546725,0.00588377844542
0.19539026916,0.7843516469,0.020258076489
0.998423218727,0.00151281128637,6.40516009298e-05
0.0666393190622,0.022264027968,0.911096632481
0.0455524586141,0.954102098942,0.000345440639649
9.97759116217e-07,2.53757889368e-07,0.999998807907
0.00570288905874,7.11421307642e-05,0.994226038456
0.0016533707967,0.997089326382,0.00125734205358
0.462347000837,0.0330068022013,0.504646241665
0.00533967278898,0.991352319717,0.00330809876323
0.952426612377,0.0446213111281,0.00295214168727
2.68320018222e-05,2.97835498486e-08,0.99997317791
0.045749604702,0.952442109585,0.00180832156911
0.999984025955,1.41151849675e-05,1.85021906418e-06
0.958937287331,0.0146179264411,0.026444721967
0.966692686081,0.0136174391955,0.0196899045259
0.999190628529,0.000748206104618,6.12073417869e-05
0.823312222958,0.0673631876707,0.109324522316
0.565314650536,0.0682363435626,0.366448968649
0.00296764425002,0.000329048372805,0.996703326702
9.48085432384e-09,1.0,6.76834352453e-11
0.0327962748706,0.0360997207463,0.931103944778
0.692387998104,0.0153682176024,0.292243808508
0.853654026985,0.14401486516,0.00233110180125
5.8341298427e-05,0.000178573580342,0.999763071537
0.118390128016,0.382011264563,0.49959859252
0.000236482272157,0.0050416989252,0.994721770287
0.170730680227,0.00206584623083,0.827203512192
0.0138663183898,0.986035227776,9.8555094155e-05
0.000370317517081,0.0335009507835,0.966128766537
0.00298948236741,0.992429435253,0.00458105234429
0.998976707458,0.000385335239116,0.000637966033537
0.96413820982,0.0358513146639,1.04801874841e-05
0.484668076038,0.0815100073814,0.43382191658
0.8208360672,0.0245318263769,0.154632091522
0.0268457625061,0.890668332577,0.0824859142303
0.020021295175,0.325804620981,0.654174089432
4.15373642682e-06,0.999855160713,0.000140628559166
0.958130300045,0.000934708223213,0.0409349091351
0.998775303364,0.00111620943062,0.000108428946987
0.0243866536766,0.044402807951,0.931210517883
0.0642698481679,0.0315473861992,0.904182732105
0.0403052829206,0.00441919500008,0.955275535583
0.531704068184,0.0448089316487,0.42348703742
1.00978695627e-05,0.996587157249,0.00340268295258
0.000389323162381,5.85821283039e-07,0.999610126019
0.996905505657,2.72842385129e-06,0.00309171364643
0.913022696972,0.000934166775551,0.0860430672765
0.952930569649,0.0435753837228,0.00349400704727
0.000240859357291,0.997114181519,0.00264504901133
0.000727244769223,0.000710480147973,0.998562276363
0.999917626381,3.42741441273e-06,7.88837787695e-05
0.623038589954,0.0328110940754,0.344150274992
0.995004475117,0.00482453918085,0.000171022256836
0.125355675817,0.00180081522558,0.872843563557
0.99987745285,1.97000208573e-05,0.000102860969491
9.8915239505e-05,0.001829958288,0.99807113409
0.0493517406285,0.0861827358603,0.864465594292
0.00332616711967,0.000693211273756,0.995980620384
0.0181292425841,0.000829641125165,0.981041133404
0.882441222668,0.112074933946,0.00548382801935
0.000103956532257,0.909975349903,0.0899207442999
0.00797517877072,0.011427233927,0.980597555637
0.000753816333599,0.99893027544,0.000315943761962
9.14716451916e-07,2.99067073684e-06,0.999996066093
0.999998450279,1.48238621023e-06,8.59560458366e-08
0.976453542709,0.00037776058889,0.0231687128544
1.36715087251e-07,0.999994039536,5.87310478295e-06
0.000180809744052,0.999813735485,5.45345028513e-06
0.0645246580243,0.0834199562669,0.852055370808
0.110064454377,0.582456886768,0.307478636503
0.95498085022,0.0179197546095,0.027099462226
0.999419093132,0.00012194118608,0.000458920141682
0.997236847878,0.00266306917183,0.000100126577308
0.999994158745,3.71374562746e-06,2.2038473162e-06
8.51146833156e-05,3.99158670916e-06,0.999910831451
0.89930331707,0.0162990223616,0.0843975767493
0.664647519588,0.323135614395,0.0122168837115
6.7745013439e-06,7.6157952833e-08,0.99999320507
0.942913770676,0.0186512563378,0.0384349562228
0.998951673508,0.00040766064194,0.000640717800707
0.00408825837076,0.995507836342,0.000403862562962
0.00285451393574,0.00189005804714,0.995255410671
0.983164906502,0.00307108648121,0.0137640032917
0.00861426256597,0.991281449795,0.000104344413558
0.999844193459,3.80802775908e-05,0.000117795927508
0.0131541714072,0.0140884974971,0.972757339478
0.999328494072,1.82510109425e-06,0.000669765926432
1.30095278994e-09,3.13524102513e-11,1.0
7.01093886164e-05,0.99988424778,4.56355774077e-05
0.000209961232031,0.192818373442,0.806971609592
0.0178680550307,0.980851769447,0.00128027913161
0.0143981305882,0.00124250911176,0.984359323978
0.999993085861,7.51076143501e-08,6.75260162097e-06
0.0136968009174,0.985656380653,0.000646873202641
0.993104994297,0.00162464287132,0.00527041079476
5.01794647789e-06,0.999990582466,4.43527051175e-06
0.0146008422598,0.0251749865711,0.960224211216
0.140858694911,0.762124061584,0.0970172435045
0.0019036422018,0.998085260391,1.10902356028e-05
0.490322321653,0.00218710675836,0.507490515709
0.204706132412,0.0858393013477,0.709454596043
0.148767545819,0.204997941852,0.646234452724
0.00497270468622,0.142440259457,0.852587044239
0.879354178905,0.11509744823,0.00554843712598
2.83962322101e-07,0.999998569489,1.24008340663e-06
3.67549582734e-05,1.175460973e-08,0.999963283539
5.95055053054e-06,0.99995470047,3.93269692722e-05
0.471840202808,0.126027867198,0.402131944895
0.599694550037,0.172689527273,0.227615982294
0.00630177557468,0.0031042501796,0.990593910217
0.601833164692,0.301429897547,0.0967369899154
0.57577753067,0.391155689955,0.0330667681992
4.92803592351e-05,5.26891089976e-05,0.999898076057
0.851287007332,0.117261625826,0.0314513072371
0.0854339450598,0.0135404439643,0.901025593281
0.326834142208,0.000121027151181,0.673044860363
0.26284751296,0.207749038935,0.52940350771
0.0787397921085,0.00689427275211,0.914365947247
0.965360164642,0.0300599597394,0.00457990542054
0.102160021663,0.40705126524,0.490788727999
0.999876499176,5.41018707736e-05,6.93354159012e-05
0.990501880646,0.00409702630714,0.00540103390813
0.32609590888,0.0790054425597,0.594898700714
0.0379805155098,0.042249944061,0.919769525528
4.55227791463e-06,0.916038513184,0.0839569121599
0.245636209846,0.751819133759,0.00254463637248
0.0567809566855,0.817746818066,0.125472262502
0.0407831035554,0.959214150906,2.73872410617e-06
0.129703059793,7.22179356671e-06,0.870289742947
0.996566236019,1.35859418151e-05,0.00342020555399
0.000250644661719,3.16226723953e-05,0.999717772007
0.0143743632361,0.0045238235034,0.981101810932
0.996097803116,0.000849014963023,0.00305310054682
0.964839279652,0.019911153242,0.0152495531365
0.629712164402,0.225042104721,0.145245671272
0.312841355801,0.0626325681806,0.624526083469
0.970721244812,0.0281896162778,0.00108910549898
0.965803623199,0.0317969433963,0.0023995260708
0.000973638554569,0.0198355168104,0.979190766811
0.183196544647,0.670014977455,0.1467885077
0.0229370612651,0.850921928883,0.126141041517
0.372754782438,0.308388203382,0.318856954575
0.990719020367,0.00773812178522,0.00154284958262
0.329670399427,0.176946058869,0.493383556604
0.0505766943097,0.000401962723117,0.949021279812
0.0659877210855,0.869395256042,0.0646170154214
0.884872674942,0.111587762833,0.00353952101432
0.99620205164,0.00285353604704,0.000944478495512
0.839291274548,0.038465756923,0.122242964804
0.180407270789,0.00168603018392,0.817906677723
0.89687526226,0.0480163656175,0.0551083534956
0.472066342831,0.521880090237,0.00605357671157
1.24277903524e-05,2.26210232768e-07,0.999987363815
0.95309150219,0.00761736510321,0.039291176945
0.051715709269,0.021935775876,0.926348507404
0.522769331932,0.463677585125,0.0135530102998
0.0452726557851,0.954700648785,2.67656250799e-05
0.104223020375,0.0176271069795,0.878149867058
0.999997377396,2.56788302977e-06,2.00420711138e-08
0.973949074745,0.0236416514963,0.00240932754241
1.42418432603e-08,1.0,3.89478280738e-08
0.0707167834044,0.880552887917,0.0487303696573
0.149350389838,0.00454490631819,0.846104621887
0.113722994924,0.885429441929,0.000847627001349
4.72261417599e-05,0.999952077866,7.11375605533e-07
0.000875577155966,0.998647868633,0.000476565415738
0.00143972306978,0.998230159283,0.000330118928105
0.00205007730983,0.994853079319,0.00309691042639
0.972675144672,0.0187496431172,0.00857524480671
0.675007045269,0.000553399557248,0.324439644814
0.679168701172,0.127557709813,0.193273633718
1.0,6.82061828891e-12,4.89831231132e-10
0.999751985073,1.56710336796e-06,0.000246444542427
0.00801892671734,0.983305096626,0.00867601856589
0.00203111744486,0.0423352308571,0.955633699894
0.99974244833,0.000147465441842,0.000110112698167
0.00652958313003,0.993022024632,0.000448438368039
0.973942220211,0.00780653906986,0.0182513147593
0.00785752572119,0.991780459881,0.000362060643965
0.00089191144798,0.994823217392,0.00428485916927
0.00436261435971,0.00394925102592,0.991688191891
0.00112479925156,4.78266258597e-07,0.998874723911
0.103801332414,0.552704572678,0.343494206667
0.696768701077,0.0254253912717,0.277805894613
0.00325024197809,0.448372334242,0.548377454281
0.252796441317,0.105296827853,0.641906738281
0.0349708385766,0.954778134823,0.0102510908619
0.490205585957,0.00123046874069,0.508563935757
0.995157897472,0.000235508123296,0.00460661016405
0.00155624153558,1.06473507913e-05,0.998433053493
0.000179705530172,0.0057068108581,0.994113504887
0.382636457682,0.617204546928,0.00015903278836
0.999062359333,0.00054195622215,0.000395598297473
0.00290529523045,2.00232443603e-05,0.997074723244
0.454990744591,0.194202497602,0.350806713104
0.0436018630862,0.0038458739873,0.952552318573
0.999999523163,5.7324411884e-10,4.38432095962e-07
0.999996542931,7.9435602629e-07,2.61731202045e-06
5.16423006047e-06,0.999850511551,0.000144322417327
0.566142618656,0.136172354221,0.297684967518
0.00121977413073,0.497110068798,0.501670181751
0.0291155427694,0.067188590765,0.903695940971
3.57121709982e-09,8.2318388217e-11,1.0
0.788026154041,0.0221842546016,0.189789608121
7.49878878992e-08,0.999999880791,6.03849803493e-10
0.000496148131788,0.000177564303158,0.999326348305
0.838653385639,0.0504557937384,0.110890798271
0.0718208700418,0.805255174637,0.122923895717
0.999853610992,3.27748202835e-05,0.000113555688586
1.0,1.356965873e-09,1.70055720616e-08
0.000563381065149,0.998170256615,0.00126626796555
0.0046690874733,0.994568347931,0.000762640382163
0.994307696819,0.000803426431958,0.00488896621391
0.00027575774584,0.999690055847,3.42392195307e-05
0.515597760677,0.21777638793,0.266625851393
0.0651532039046,0.000139985684655,0.934706747532
8.19352052872e-08,0.999999880791,5.91650686776e-11
0.00915770232677,0.00431948481128,0.986522853374
0.989880979061,0.00172321230639,0.00839573983103
0.995576620102,0.00370326335542,0.000720147567336
2.85807236651e-05,0.999403238297,0.000568124116398
0.00782520975918,0.00196513580158,0.990209698677
1.66596763052e-08,2.22212714895e-09,1.0
0.00542079564184,0.163890108466,0.830689072609
0.845708906651,0.0162095576525,0.138081476092
0.993305981159,0.000909998721909,0.00578403612599
0.00953776016831,0.931268751621,0.0591935180128
0.99130320549,0.00697338813916,0.00172343105078
0.968935549259,0.0225931107998,0.00847136229277
0.123079441488,0.831286132336,0.0456344746053
0.074676476419,0.89960962534,0.0257139597088
0.00159783137497,0.998328626156,7.35363501008e-05
1.99535315915e-05,9.20595880416e-07,0.999979138374
0.997865736485,9.92616842268e-05,0.00203511002474
0.193205177784,0.0857715159655,0.721023321152
0.000397816067562,0.922027587891,0.0775746032596
0.978067278862,0.0218828544021,4.98980261909e-05
0.499652922153,0.116032354534,0.38431468606
0.256342113018,0.0454576835036,0.69820022583
0.00199163658544,0.995067477226,0.00294082728215
0.822312772274,0.153902128339,0.0237851608545
